datetime,count
2011-02-21 00:00:00,59.77633
2011-02-21 01:00:00,59.77555
2011-02-21 02:00:00,59.774776
2011-02-21 03:00:00,60.162697
2011-02-21 04:00:00,79.151474
2011-02-21 05:00:00,68.569565
2011-02-21 06:00:00,79.26102
2011-02-21 07:00:00,85.977875
2011-02-21 08:00:00,85.235306
2011-02-21 09:00:00,83.440254
2011-02-21 10:00:00,80.749344
2011-02-21 11:00:00,119.1122
2011-02-21 12:00:00,88.66311
2011-02-21 13:00:00,11.704204
2011-02-21 14:00:00,94.197754
2011-02-21 15:00:00,30.407257
2011-02-21 16:00:00,6.4798403
2011-02-21 17:00:00,14.849873
2011-02-21 18:00:00,10.546304
2011-02-21 19:00:00,10.546272
2011-02-21 20:00:00,2.599494
2011-02-21 21:00:00,3.3984919
2011-02-21 22:00:00,3.6938543
2011-02-21 23:00:00,3.6951542
2011-02-22 06:00:00,88.75214
2011-02-22 07:00:00,88.75357
2011-02-22 08:00:00,90.13719
2011-02-22 09:00:00,78.50481
2011-02-22 10:00:00,51.117718
2011-02-22 11:00:00,56.016148
2011-02-22 12:00:00,60.24751
2011-02-22 13:00:00,129.68846
2011-02-22 14:00:00,113.79909
2011-02-22 15:00:00,76.71801
2011-02-22 16:00:00,85.21317
2011-02-22 17:00:00,71.875015
2011-02-22 18:00:00,70.1315
2011-02-22 19:00:00,49.544106
2011-02-22 20:00:00,55.13947
2011-02-22 21:00:00,57.415787
2011-02-22 22:00:00,48.089916
2011-02-22 23:00:00,48.090958
2011-02-23 00:00:00,41.527626
2011-02-23 01:00:00,50.429142
2011-02-23 02:00:00,46.05023
2011-02-23 03:00:00,47.868717
2011-02-23 05:00:00,37.901947
2011-02-23 06:00:00,37.90303
2011-02-23 07:00:00,48.014343
2011-02-23 08:00:00,56.560856
2011-02-23 09:00:00,41.87728
2011-02-23 10:00:00,59.438576
2011-02-23 11:00:00,53.616867
2011-02-23 12:00:00,85.13898
2011-02-23 13:00:00,115.1369
2011-02-23 14:00:00,102.880295
2011-02-23 15:00:00,100.19995
2011-02-23 16:00:00,100.4382
2011-02-23 17:00:00,99.997284
2011-02-23 18:00:00,102.24877
2011-02-23 19:00:00,108.02896
2011-02-23 20:00:00,84.903
2011-02-23 21:00:00,61.638374
2011-02-23 22:00:00,61.63946
2011-02-23 23:00:00,76.80923
2011-02-24 00:00:00,76.81087
2011-02-24 01:00:00,83.458824
2011-02-24 02:00:00,37.22062
2011-02-24 03:00:00,37.441265
2011-02-24 05:00:00,28.812029
2011-02-24 06:00:00,14.820854
2011-02-24 07:00:00,33.019638
2011-02-24 08:00:00,18.55707
2011-02-24 09:00:00,45.80716
2011-02-24 10:00:00,38.12426
2011-02-24 11:00:00,90.3906
2011-02-24 12:00:00,96.84593
2011-02-24 13:00:00,102.040634
2011-02-24 14:00:00,109.11655
2011-02-24 15:00:00,80.78981
2011-02-24 16:00:00,103.21268
2011-02-24 17:00:00,108.2043
2011-02-24 18:00:00,63.703575
2011-02-24 19:00:00,51.93328
2011-02-24 20:00:00,64.531784
2011-02-24 21:00:00,63.70702
2011-02-24 22:00:00,48.517773
2011-02-24 23:00:00,70.02424
2011-02-25 00:00:00,93.581635
2011-02-25 01:00:00,61.4604
2011-02-25 02:00:00,61.716972
2011-02-25 03:00:00,58.230186
2011-02-25 05:00:00,58.232784
2011-02-25 06:00:00,41.591446
2011-02-25 07:00:00,26.158997
2011-02-25 08:00:00,53.06051
2011-02-25 09:00:00,49.1744
2011-02-25 10:00:00,18.97913
2011-02-25 11:00:00,53.63504
2011-02-25 12:00:00,124.48025
2011-02-25 13:00:00,124.48038
2011-02-25 14:00:00,138.99873
2011-02-25 15:00:00,185.05804
2011-02-25 16:00:00,72.86441
2011-02-25 17:00:00,72.8097
2011-02-25 18:00:00,71.70718
2011-02-25 19:00:00,52.265884
2011-02-25 20:00:00,56.825096
2011-02-25 21:00:00,57.756264
2011-02-25 22:00:00,65.43101
2011-02-25 23:00:00,65.20616
2011-02-26 00:00:00,38.406548
2011-02-26 01:00:00,40.32946
2011-02-26 02:00:00,19.056515
2011-02-26 03:00:00,20.428892
2011-02-26 04:00:00,12.335074
2011-02-26 05:00:00,18.337416
2011-02-26 06:00:00,15.220642
2011-02-26 07:00:00,17.179882
2011-02-26 08:00:00,15.8339
2011-02-26 09:00:00,23.486847
2011-02-26 10:00:00,64.428116
2011-02-26 11:00:00,52.07401
2011-02-26 12:00:00,87.782394
2011-02-26 13:00:00,83.97663
2011-02-26 14:00:00,69.54769
2011-02-26 15:00:00,77.464066
2011-02-26 16:00:00,94.234146
2011-02-26 17:00:00,94.055374
2011-02-26 18:00:00,92.40716
2011-02-26 19:00:00,92.34778
2011-02-26 20:00:00,53.978363
2011-02-26 21:00:00,22.603657
2011-02-26 22:00:00,18.479584
2011-02-26 23:00:00,19.006577
2011-02-27 00:00:00,12.505724
2011-02-27 01:00:00,17.3969
2011-02-27 02:00:00,17.432629
2011-02-27 03:00:00,15.230008
2011-02-27 04:00:00,10.415395
2011-02-27 06:00:00,7.2460346
2011-02-27 07:00:00,10.403071
2011-02-27 08:00:00,27.551094
2011-02-27 09:00:00,22.42009
2011-02-27 10:00:00,24.620117
2011-02-27 11:00:00,85.74468
2011-02-27 12:00:00,101.675
2011-02-27 13:00:00,99.67992
2011-02-27 14:00:00,134.11339
2011-02-27 15:00:00,157.61557
2011-02-27 16:00:00,159.50606
2011-02-27 17:00:00,116.38504
2011-02-27 18:00:00,96.30213
2011-02-27 19:00:00,96.22981
2011-02-27 20:00:00,101.818054
2011-02-27 21:00:00,78.02093
2011-02-27 22:00:00,102.54498
2011-02-27 23:00:00,125.45596
2011-02-28 00:00:00,116.65931
2011-02-28 01:00:00,53.469696
2011-02-28 03:00:00,50.394203
2011-02-28 05:00:00,99.04773
2011-02-28 06:00:00,32.38073
2011-02-28 07:00:00,46.652325
2011-02-28 08:00:00,64.58253
2011-02-28 09:00:00,79.406525
2011-02-28 10:00:00,62.47609
2011-02-28 11:00:00,118.521645
2011-02-28 12:00:00,118.52203
2011-02-28 13:00:00,22.341787
2011-02-28 14:00:00,15.004906
2011-02-28 15:00:00,15.005622
2011-02-28 16:00:00,26.341606
2011-02-28 17:00:00,13.335306
2011-02-28 18:00:00,18.921993
2011-02-28 19:00:00,48.05075
2011-02-28 20:00:00,48.05126
2011-02-28 21:00:00,50.57012
2011-02-28 22:00:00,47.115677
2011-02-28 23:00:00,64.096985
2011-03-20 00:00:00,93.4435
2011-03-20 01:00:00,86.41167
2011-03-20 02:00:00,47.972782
2011-03-20 03:00:00,34.822395
2011-03-20 04:00:00,27.514648
2011-03-20 05:00:00,26.979082
2011-03-20 06:00:00,24.638905
2011-03-20 07:00:00,26.66687
2011-03-20 08:00:00,34.872257
2011-03-20 09:00:00,53.551983
2011-03-20 10:00:00,69.28464
2011-03-20 11:00:00,110.5089
2011-03-20 12:00:00,122.53038
2011-03-20 13:00:00,89.1613
2011-03-20 14:00:00,110.14163
2011-03-20 15:00:00,107.38771
2011-03-20 16:00:00,111.99145
2011-03-20 17:00:00,73.19668
2011-03-20 18:00:00,69.30172
2011-03-20 19:00:00,87.164795
2011-03-20 20:00:00,88.05267
2011-03-20 21:00:00,92.64276
2011-03-20 22:00:00,101.4858
2011-03-20 23:00:00,82.83058
2011-03-21 00:00:00,76.70444
2011-03-21 01:00:00,95.875305
2011-03-21 02:00:00,114.92689
2011-03-21 03:00:00,115.05164
2011-03-21 05:00:00,87.1581
2011-03-21 06:00:00,115.51142
2011-03-21 07:00:00,57.42907
2011-03-21 08:00:00,99.4666
2011-03-21 09:00:00,89.92216
2011-03-21 10:00:00,94.599945
2011-03-21 11:00:00,112.87989
2011-03-21 12:00:00,117.21866
2011-03-21 13:00:00,224.84654
2011-03-21 14:00:00,120.06511
2011-03-21 15:00:00,171.467
2011-03-21 16:00:00,118.10479
2011-03-21 17:00:00,119.4727
2011-03-21 18:00:00,143.02762
2011-03-21 19:00:00,141.09724
2011-03-21 20:00:00,106.77843
2011-03-21 21:00:00,30.983364
2011-03-21 22:00:00,64.111244
2011-03-21 23:00:00,76.474304
2011-03-22 00:00:00,65.65702
2011-03-22 01:00:00,63.018047
2011-03-22 02:00:00,50.56238
2011-03-22 03:00:00,96.63478
2011-03-22 04:00:00,112.62533
2011-03-22 05:00:00,87.10425
2011-03-22 06:00:00,70.055595
2011-03-22 07:00:00,130.95381
2011-03-22 08:00:00,89.00455
2011-03-22 09:00:00,82.268
2011-03-22 10:00:00,197.84454
2011-03-22 11:00:00,166.12816
2011-03-22 12:00:00,205.2539
2011-03-22 13:00:00,180.9906
2011-03-22 14:00:00,189.09497
2011-03-22 15:00:00,211.09491
2011-03-22 16:00:00,194.80746
2011-03-22 17:00:00,194.81038
2011-03-22 18:00:00,187.81073
2011-03-22 19:00:00,192.36569
2011-03-22 20:00:00,179.73132
2011-03-22 21:00:00,96.49443
2011-03-22 22:00:00,89.34653
2011-03-22 23:00:00,89.346436
2011-03-23 00:00:00,78.75108
2011-03-23 01:00:00,113.34978
2011-03-23 02:00:00,113.35069
2011-03-23 03:00:00,133.2047
2011-03-23 05:00:00,60.03885
2011-03-23 06:00:00,63.962936
2011-03-23 07:00:00,79.1191
2011-03-23 08:00:00,60.46167
2011-03-23 09:00:00,104.26817
2011-03-23 10:00:00,92.52457
2011-03-23 11:00:00,71.50046
2011-03-23 12:00:00,59.612694
2011-03-23 13:00:00,86.53537
2011-03-23 14:00:00,67.49394
2011-03-23 15:00:00,83.46936
2011-03-23 16:00:00,114.78254
2011-03-23 17:00:00,114.783676
2011-03-23 18:00:00,73.63243
2011-03-23 19:00:00,73.63298
2011-03-23 20:00:00,80.79855
2011-03-23 21:00:00,41.47087
2011-03-23 22:00:00,99.631775
2011-03-23 23:00:00,128.55785
2011-03-24 00:00:00,79.34102
2011-03-24 01:00:00,67.731094
2011-03-24 02:00:00,71.3349
2011-03-24 03:00:00,63.273926
2011-03-24 04:00:00,61.80102
2011-03-24 05:00:00,35.89862
2011-03-24 06:00:00,34.20529
2011-03-24 07:00:00,6.773105
2011-03-24 08:00:00,9.458964
2011-03-24 09:00:00,40.762318
2011-03-24 10:00:00,32.791145
2011-03-24 11:00:00,80.58067
2011-03-24 12:00:00,117.16818
2011-03-24 13:00:00,127.62121
2011-03-24 14:00:00,99.29326
2011-03-24 15:00:00,112.3804
2011-03-24 16:00:00,85.69145
2011-03-24 17:00:00,101.51552
2011-03-24 18:00:00,97.21966
2011-03-24 19:00:00,96.547806
2011-03-24 20:00:00,82.94414
2011-03-24 21:00:00,71.47981
2011-03-24 22:00:00,62.345085
2011-03-24 23:00:00,55.31833
2011-03-25 00:00:00,58.023335
2011-03-25 01:00:00,85.96307
2011-03-25 02:00:00,86.648735
2011-03-25 03:00:00,56.056435
2011-03-25 04:00:00,93.77362
2011-03-25 05:00:00,111.21998
2011-03-25 06:00:00,113.73369
2011-03-25 07:00:00,113.60457
2011-03-25 08:00:00,79.82925
2011-03-25 09:00:00,61.938713
2011-03-25 10:00:00,52.452866
2011-03-25 11:00:00,62.28869
2011-03-25 12:00:00,110.32553
2011-03-25 13:00:00,133.96133
2011-03-25 14:00:00,110.47086
2011-03-25 15:00:00,106.727684
2011-03-25 16:00:00,108.14108
2011-03-25 17:00:00,103.89374
2011-03-25 18:00:00,117.75255
2011-03-25 19:00:00,116.5889
2011-03-25 20:00:00,100.84791
2011-03-25 21:00:00,104.7332
2011-03-25 22:00:00,96.22322
2011-03-25 23:00:00,100.10268
2011-03-26 00:00:00,87.341515
2011-03-26 01:00:00,102.414055
2011-03-26 02:00:00,57.296654
2011-03-26 03:00:00,57.145702
2011-03-26 04:00:00,57.29737
2011-03-26 05:00:00,39.86458
2011-03-26 06:00:00,36.15015
2011-03-26 07:00:00,39.86509
2011-03-26 08:00:00,43.758522
2011-03-26 09:00:00,65.40736
2011-03-26 10:00:00,78.24719
2011-03-26 11:00:00,75.208115
2011-03-26 12:00:00,93.59801
2011-03-26 13:00:00,144.77835
2011-03-26 14:00:00,162.39334
2011-03-26 15:00:00,166.0167
2011-03-26 16:00:00,157.21866
2011-03-26 17:00:00,158.16403
2011-03-26 18:00:00,123.50107
2011-03-26 19:00:00,63.176517
2011-03-26 20:00:00,63.17624
2011-03-26 21:00:00,50.436844
2011-03-26 22:00:00,74.29859
2011-03-26 23:00:00,47.569626
2011-03-27 00:00:00,71.94478
2011-03-27 01:00:00,35.26223
2011-03-27 02:00:00,25.49556
2011-03-27 03:00:00,12.143843
2011-03-27 04:00:00,12.196211
2011-03-27 06:00:00,21.969843
2011-03-27 07:00:00,18.631077
2011-03-27 08:00:00,17.015148
2011-03-27 09:00:00,24.58625
2011-03-27 10:00:00,29.381432
2011-03-27 11:00:00,45.83117
2011-03-27 12:00:00,51.730053
2011-03-27 13:00:00,95.83656
2011-03-27 14:00:00,113.88165
2011-03-27 15:00:00,112.57033
2011-03-27 16:00:00,104.952896
2011-03-27 17:00:00,163.36295
2011-03-27 18:00:00,96.50806
2011-03-27 19:00:00,107.455765
2011-03-27 20:00:00,77.76269
2011-03-27 21:00:00,78.26361
2011-03-27 22:00:00,78.263824
2011-03-27 23:00:00,52.526985
2011-03-28 00:00:00,119.60004
2011-03-28 01:00:00,73.35602
2011-03-28 02:00:00,71.29103
2011-03-28 03:00:00,71.57255
2011-03-28 05:00:00,78.56862
2011-03-28 06:00:00,124.83436
2011-03-28 07:00:00,137.35953
2011-03-28 08:00:00,114.15286
2011-03-28 09:00:00,105.82864
2011-03-28 10:00:00,101.55196
2011-03-28 11:00:00,105.81439
2011-03-28 12:00:00,103.50571
2011-03-28 13:00:00,113.78944
2011-03-28 14:00:00,166.96967
2011-03-28 15:00:00,153.97394
2011-03-28 16:00:00,156.59111
2011-03-28 17:00:00,144.4941
2011-03-28 18:00:00,161.86658
2011-03-28 19:00:00,166.24149
2011-03-28 20:00:00,141.52432
2011-03-28 21:00:00,140.77386
2011-03-28 22:00:00,148.81203
2011-03-28 23:00:00,106.29287
2011-03-29 00:00:00,131.24326
2011-03-29 01:00:00,129.89
2011-03-29 02:00:00,129.89186
2011-03-29 03:00:00,129.89372
2011-03-29 04:00:00,76.87529
2011-03-29 05:00:00,116.106674
2011-03-29 06:00:00,119.25783
2011-03-29 07:00:00,121.064865
2011-03-29 08:00:00,141.03482
2011-03-29 09:00:00,112.80074
2011-03-29 10:00:00,110.15622
2011-03-29 11:00:00,153.81265
2011-03-29 12:00:00,142.24026
2011-03-29 13:00:00,151.84184
2011-03-29 14:00:00,162.24835
2011-03-29 15:00:00,171.5393
2011-03-29 16:00:00,151.27652
2011-03-29 17:00:00,151.37689
2011-03-29 18:00:00,150.82893
2011-03-29 19:00:00,156.44547
2011-03-29 20:00:00,150.83026
2011-03-29 21:00:00,118.71156
2011-03-29 22:00:00,82.49286
2011-03-29 23:00:00,100.71775
2011-03-30 00:00:00,81.33713
2011-03-30 01:00:00,110.00386
2011-03-30 02:00:00,81.33765
2011-03-30 03:00:00,78.61801
2011-03-30 04:00:00,81.33815
2011-03-30 05:00:00,121.57411
2011-03-30 06:00:00,94.14017
2011-03-30 07:00:00,86.12575
2011-03-30 08:00:00,100.61912
2011-03-30 09:00:00,113.20959
2011-03-30 10:00:00,111.03169
2011-03-30 11:00:00,106.32329
2011-03-30 12:00:00,100.30123
2011-03-30 13:00:00,115.637115
2011-03-30 14:00:00,88.37094
2011-03-30 15:00:00,59.146034
2011-03-30 16:00:00,65.332954
2011-03-30 17:00:00,17.429611
2011-03-30 18:00:00,40.231903
2011-03-30 19:00:00,40.23293
2011-03-30 20:00:00,34.463486
2011-03-30 21:00:00,20.166937
2011-03-30 22:00:00,8.641912
2011-03-30 23:00:00,36.265686
2011-03-31 00:00:00,8.643145
2011-03-31 01:00:00,10.541046
2011-03-31 02:00:00,10.541658
2011-03-31 03:00:00,8.645007
2011-03-31 04:00:00,10.333786
2011-03-31 05:00:00,8.646236
2011-03-31 06:00:00,34.471066
2011-03-31 07:00:00,10.335715
2011-03-31 08:00:00,40.461792
2011-03-31 09:00:00,11.019608
2011-03-31 10:00:00,11.020283
2011-03-31 11:00:00,12.686939
2011-03-31 12:00:00,12.685072
2011-03-31 13:00:00,53.32875
2011-03-31 14:00:00,53.32937
2011-03-31 15:00:00,56.90293
2011-03-31 16:00:00,102.44135
2011-03-31 17:00:00,102.44354
2011-03-31 18:00:00,86.990585
2011-03-31 19:00:00,86.992004
2011-03-31 20:00:00,15.036873
2011-03-31 21:00:00,46.751472
2011-03-31 22:00:00,13.931132
2011-03-31 23:00:00,3.941531
2011-04-20 00:00:00,46.84704
2011-04-20 01:00:00,34.8833
2011-04-20 02:00:00,34.884644
2011-04-20 03:00:00,27.111267
2011-04-20 04:00:00,35.268074
2011-04-20 05:00:00,38.66838
2011-04-20 06:00:00,35.0155
2011-04-20 07:00:00,21.45414
2011-04-20 08:00:00,221.50095
2011-04-20 09:00:00,203.90576
2011-04-20 10:00:00,256.69962
2011-04-20 11:00:00,256.70493
2011-04-20 12:00:00,360.50513
2011-04-20 13:00:00,360.5102
2011-04-20 14:00:00,236.5447
2011-04-20 15:00:00,189.81407
2011-04-20 16:00:00,189.78326
2011-04-20 17:00:00,188.42148
2011-04-20 18:00:00,236.53215
2011-04-20 19:00:00,289.32822
2011-04-20 20:00:00,285.6063
2011-04-20 21:00:00,267.8305
2011-04-20 22:00:00,225.12929
2011-04-20 23:00:00,221.21056
2011-04-21 00:00:00,219.54172
2011-04-21 01:00:00,193.35469
2011-04-21 02:00:00,196.69717
2011-04-21 03:00:00,159.99301
2011-04-21 04:00:00,161.45267
2011-04-21 05:00:00,187.37326
2011-04-21 06:00:00,187.28134
2011-04-21 07:00:00,200.00867
2011-04-21 08:00:00,207.83328
