datetime,count
2011-01-23 16:00:00,78.61392
2011-01-23 17:00:00,67.20155
2011-01-23 18:00:00,59.397873
2011-01-23 19:00:00,47.4028
2011-01-23 20:00:00,38.46441
2011-01-23 21:00:00,32.028954
2011-01-23 22:00:00,26.870968
2011-01-23 23:00:00,21.348778
2011-01-24 00:00:00,12.517897
2011-01-24 01:00:00,5.7083755
2011-01-24 03:00:00,4.108429
2011-01-24 04:00:00,3.8002768
2011-01-24 05:00:00,6.409252
2011-01-24 06:00:00,27.819914
2011-01-24 07:00:00,70.90282
2011-01-24 08:00:00,175.74857
2011-01-24 09:00:00,100.55673
2011-01-24 10:00:00,40.16713
2011-01-24 11:00:00,40.914455
2011-01-24 12:00:00,50.138588
2011-01-24 13:00:00,49.55509
2011-01-24 14:00:00,44.393513
2011-01-24 15:00:00,56.436516
2011-01-24 16:00:00,71.30018
2011-01-24 17:00:00,148.39375
2011-01-24 18:00:00,144.58478
2011-01-24 19:00:00,98.767914
2011-01-24 20:00:00,71.170456
2011-01-24 21:00:00,52.20047
2011-01-24 22:00:00,35.352436
2011-01-24 23:00:00,23.242828
2011-01-25 00:00:00,7.7493
2011-01-25 01:00:00,4.272313
2011-01-25 02:00:00,2.874898
2011-01-25 04:00:00,3.298294
2011-01-25 05:00:00,6.100692
2011-01-25 06:00:00,26.574947
2011-01-25 07:00:00,74.211655
2011-01-25 08:00:00,177.03413
2011-01-25 09:00:00,113.02879
2011-01-25 10:00:00,49.23706
2011-01-25 11:00:00,53.499763
2011-01-25 12:00:00,68.8553
2011-01-25 13:00:00,67.980286
2011-01-25 14:00:00,67.39543
2011-01-25 15:00:00,71.73593
2011-01-25 16:00:00,91.85988
2011-01-25 17:00:00,184.47717
2011-01-25 18:00:00,172.10083
2011-01-25 19:00:00,114.33295
2011-01-25 20:00:00,75.99745
2011-01-25 21:00:00,54.934994
2011-01-25 22:00:00,40.10707
2011-01-25 23:00:00,25.793133
2011-01-26 00:00:00,9.438151
2011-01-26 01:00:00,5.2892857
2011-01-26 02:00:00,2.8121789
2011-01-26 05:00:00,1.3992985
2011-01-26 06:00:00,13.964989
2011-01-26 07:00:00,50.545815
2011-01-26 08:00:00,121.04724
2011-01-26 09:00:00,69.78615
2011-01-26 10:00:00,28.125324
2011-01-26 11:00:00,25.993965
2011-01-26 12:00:00,24.682928
2011-01-26 13:00:00,24.702347
2011-01-26 14:00:00,23.351934
2011-01-26 15:00:00,21.242601
2011-01-26 16:00:00,47.213196
2011-01-26 17:00:00,77.97283
2011-01-27 16:00:00,80.317924
2011-01-27 17:00:00,162.90878
2011-01-27 18:00:00,148.0712
2011-01-27 19:00:00,101.87799
2011-01-27 20:00:00,76.469025
2011-01-27 21:00:00,54.834938
2011-01-27 22:00:00,41.05588
2011-01-27 23:00:00,22.511251
2011-01-28 00:00:00,9.42981
2011-01-28 01:00:00,5.4832773
2011-01-28 02:00:00,3.028058
2011-01-28 03:00:00,2.9164634
2011-01-28 05:00:00,5.7575064
2011-01-28 06:00:00,27.761616
2011-01-28 07:00:00,81.1387
2011-01-28 08:00:00,188.06374
2011-01-28 09:00:00,82.9404
2011-01-28 10:00:00,36.674877
2011-01-28 11:00:00,33.764587
2011-01-28 12:00:00,33.76385
2011-01-28 13:00:00,33.17347
2011-01-28 14:00:00,31.51075
2011-01-28 15:00:00,42.44879
2011-01-28 16:00:00,64.951385
2011-01-28 17:00:00,166.2697
2011-01-28 18:00:00,154.17603
2011-01-28 19:00:00,113.127495
2011-01-28 20:00:00,77.87875
2011-01-28 21:00:00,55.53366
2011-01-28 22:00:00,37.407425
2011-01-28 23:00:00,30.281029
2011-01-29 00:00:00,29.069733
2011-01-29 01:00:00,21.830925
2011-01-29 02:00:00,14.939264
2011-01-29 03:00:00,9.458263
2011-01-29 04:00:00,3.3227007
2011-01-29 06:00:00,2.6751707
2011-01-29 07:00:00,7.1227336
2011-01-29 08:00:00,17.291542
2011-01-29 09:00:00,39.23562
2011-01-29 10:00:00,60.36416
2011-01-29 11:00:00,72.186386
2011-01-29 12:00:00,86.19598
2011-01-29 13:00:00,90.54425
2011-01-29 14:00:00,83.59282
2011-01-29 15:00:00,89.57994
2011-01-29 16:00:00,93.566284
2011-01-29 17:00:00,82.51076
2011-01-29 18:00:00,71.99222
2011-01-29 19:00:00,58.702343
2011-01-29 20:00:00,44.995705
2011-01-29 21:00:00,36.423214
2011-01-29 22:00:00,23.344837
2011-01-29 23:00:00,17.904501
2011-01-30 00:00:00,27.253214
2011-01-30 01:00:00,23.740118
2011-01-30 02:00:00,15.483529
2011-01-30 03:00:00,9.401235
2011-01-30 04:00:00,4.11436
2011-01-30 05:00:00,3.6062078
2011-01-30 07:00:00,8.424285
2011-01-30 08:00:00,22.866367
2011-01-30 09:00:00,36.209274
2011-01-30 10:00:00,66.07476
2011-01-30 11:00:00,87.803535
2011-01-30 12:00:00,121.390976
2011-01-30 13:00:00,104.05384
2011-01-30 14:00:00,106.82327
2011-01-30 15:00:00,116.50829
2011-01-30 16:00:00,114.31343
2011-01-30 17:00:00,91.38878
2011-01-30 18:00:00,71.12749
2011-01-30 19:00:00,54.466938
2011-01-30 20:00:00,43.675232
2011-01-30 21:00:00,35.10605
2011-01-30 22:00:00,25.163578
2011-01-30 23:00:00,18.134972
2011-01-31 00:00:00,9.605709
2011-01-31 01:00:00,4.8851776
2011-01-31 02:00:00,3.203371
2011-01-31 03:00:00,3.1057837
2011-01-31 04:00:00,3.3397243
2011-01-31 05:00:00,4.085727
2011-01-31 06:00:00,25.913311
2011-01-31 07:00:00,74.49876
2011-01-31 08:00:00,174.11127
2011-01-31 09:00:00,101.689224
2011-01-31 10:00:00,40.289127
2011-01-31 11:00:00,41.08894
2011-01-31 12:00:00,53.43785
2011-01-31 13:00:00,49.40574
2011-01-31 14:00:00,48.83782
2011-01-31 15:00:00,50.96772
2011-01-31 16:00:00,73.57991
2011-01-31 17:00:00,149.25722
2011-01-31 18:00:00,145.43918
2011-01-31 19:00:00,120.18747
2011-01-31 20:00:00,51.935074
2011-01-31 21:00:00,39.15431
2011-01-31 22:00:00,38.183655
2011-01-31 23:00:00,25.951042
2011-02-20 00:00:00,29.067108
2011-02-20 01:00:00,21.799225
2011-02-20 02:00:00,16.47516
2011-02-20 03:00:00,5.1306467
2011-02-20 04:00:00,2.3162942
2011-02-20 06:00:00,4.3001556
2011-02-20 07:00:00,10.886739
2011-02-20 08:00:00,27.717117
2011-02-20 09:00:00,46.619415
2011-02-20 10:00:00,87.830475
2011-02-20 11:00:00,112.49785
2011-02-20 12:00:00,149.25508
2011-02-20 13:00:00,155.04083
2011-02-20 14:00:00,162.00633
2011-02-20 15:00:00,166.02051
2011-02-20 16:00:00,157.46524
2011-02-20 17:00:00,129.35402
2011-02-20 18:00:00,100.43621
2011-02-20 19:00:00,84.23642
2011-02-20 20:00:00,61.229965
2011-02-20 21:00:00,49.166893
2011-02-20 22:00:00,45.060814
2011-02-20 23:00:00,33.502342
2011-02-21 00:00:00,26.62356
2011-02-21 01:00:00,18.438183
2011-02-21 02:00:00,11.853354
2011-02-21 03:00:00,6.8778543
2011-02-21 04:00:00,0.9709594
2011-02-21 05:00:00,5.9814115
2011-02-21 06:00:00,27.200706
2011-02-21 07:00:00,68.8104
2011-02-21 08:00:00,111.57767
2011-02-21 09:00:00,102.58277
2011-02-21 10:00:00,95.860664
2011-02-21 11:00:00,108.857925
2011-02-21 12:00:00,121.82666
2011-02-21 13:00:00,76.490585
2011-02-21 14:00:00,115.781876
2011-02-21 15:00:00,104.00899
2011-02-21 16:00:00,80.91207
2011-02-21 17:00:00,122.45794
2011-02-21 18:00:00,99.72833
2011-02-21 19:00:00,86.1815
2011-02-21 20:00:00,45.50747
2011-02-21 21:00:00,31.533577
2011-02-21 22:00:00,18.764
2011-02-21 23:00:00,13.362066
2011-02-22 06:00:00,27.9362
2011-02-22 07:00:00,85.42525
2011-02-22 08:00:00,195.38846
2011-02-22 09:00:00,121.189255
2011-02-22 10:00:00,55.6578
2011-02-22 11:00:00,56.24591
2011-02-22 12:00:00,74.78684
2011-02-22 13:00:00,77.76925
2011-02-22 14:00:00,72.64606
2011-02-22 15:00:00,80.74001
2011-02-22 16:00:00,91.22157
2011-02-22 17:00:00,173.67491
2011-02-22 18:00:00,168.31914
2011-02-22 19:00:00,108.807365
2011-02-22 20:00:00,84.239624
2011-02-22 21:00:00,65.08904
2011-02-22 22:00:00,46.043514
2011-02-22 23:00:00,33.29673
2011-02-23 00:00:00,13.054607
2011-02-23 01:00:00,5.919276
2011-02-23 02:00:00,4.0510135
2011-02-23 03:00:00,3.8189535
2011-02-23 05:00:00,7.7445946
2011-02-23 06:00:00,33.54728
2011-02-23 07:00:00,100.966576
2011-02-23 08:00:00,217.7276
2011-02-23 09:00:00,131.99496
2011-02-23 10:00:00,60.90448
2011-02-23 11:00:00,72.02864
2011-02-23 12:00:00,84.670555
2011-02-23 13:00:00,91.3304
2011-02-23 14:00:00,86.58782
2011-02-23 15:00:00,95.9122
2011-02-23 16:00:00,105.78438
2011-02-23 17:00:00,224.87624
2011-02-23 18:00:00,209.69914
2011-02-23 19:00:00,127.4759
2011-02-23 20:00:00,88.91852
2011-02-23 21:00:00,64.905045
2011-02-23 22:00:00,49.374107
2011-02-23 23:00:00,35.106834
2011-02-24 00:00:00,12.695639
2011-02-24 01:00:00,6.8253555
2011-02-24 02:00:00,3.8555002
2011-02-24 03:00:00,3.5346024
2011-02-24 05:00:00,7.2589054
2011-02-24 06:00:00,32.256786
2011-02-24 07:00:00,97.89147
2011-02-24 08:00:00,233.93347
2011-02-24 09:00:00,125.774734
2011-02-24 10:00:00,61.55557
2011-02-24 11:00:00,73.38087
2011-02-24 12:00:00,88.220985
2011-02-24 13:00:00,85.60179
2011-02-24 14:00:00,82.08555
2011-02-24 15:00:00,55.282036
2011-02-24 16:00:00,68.27226
2011-02-24 17:00:00,163.0403
2011-02-24 18:00:00,136.15018
2011-02-24 19:00:00,73.668304
2011-02-24 20:00:00,73.3418
2011-02-24 21:00:00,64.94379
2011-02-24 22:00:00,27.89639
2011-02-24 23:00:00,27.989038
2011-02-25 00:00:00,10.318514
2011-02-25 01:00:00,8.234264
2011-02-25 02:00:00,6.8981194
2011-02-25 03:00:00,3.631903
2011-02-25 05:00:00,8.056036
2011-02-25 06:00:00,33.313263
2011-02-25 07:00:00,74.88634
2011-02-25 08:00:00,163.98431
2011-02-25 09:00:00,71.94249
2011-02-25 10:00:00,44.16018
2011-02-25 11:00:00,105.83243
2011-02-25 12:00:00,105.24411
2011-02-25 13:00:00,102.028625
2011-02-25 14:00:00,96.269424
2011-02-25 15:00:00,107.230225
2011-02-25 16:00:00,92.18057
2011-02-25 17:00:00,176.37408
2011-02-25 18:00:00,165.3817
2011-02-25 19:00:00,115.20484
2011-02-25 20:00:00,71.83729
2011-02-25 21:00:00,63.44011
2011-02-25 22:00:00,48.69825
2011-02-25 23:00:00,32.64401
2011-02-26 00:00:00,29.748295
2011-02-26 01:00:00,22.045933
2011-02-26 02:00:00,16.692911
2011-02-26 03:00:00,9.994667
2011-02-26 04:00:00,3.4907744
2011-02-26 05:00:00,3.1975443
2011-02-26 06:00:00,3.8167875
2011-02-26 07:00:00,13.71258
2011-02-26 08:00:00,30.369555
2011-02-26 09:00:00,53.268337
2011-02-26 10:00:00,97.21512
2011-02-26 11:00:00,125.47669
2011-02-26 12:00:00,136.61395
2011-02-26 13:00:00,142.97974
2011-02-26 14:00:00,132.15457
2011-02-26 15:00:00,141.92859
2011-02-26 16:00:00,142.08913
2011-02-26 17:00:00,129.68523
2011-02-26 18:00:00,104.17818
2011-02-26 19:00:00,72.87332
2011-02-26 20:00:00,56.90812
2011-02-26 21:00:00,43.030285
2011-02-26 22:00:00,37.010178
2011-02-26 23:00:00,29.25339
2011-02-27 00:00:00,31.563808
2011-02-27 01:00:00,27.652435
2011-02-27 02:00:00,21.874172
2011-02-27 03:00:00,12.475466
2011-02-27 04:00:00,5.142957
2011-02-27 06:00:00,5.9280877
2011-02-27 07:00:00,18.521717
2011-02-27 08:00:00,47.79587
2011-02-27 09:00:00,72.52414
2011-02-27 10:00:00,95.84268
2011-02-27 11:00:00,140.92563
2011-02-27 12:00:00,170.76575
2011-02-27 13:00:00,171.15575
2011-02-27 14:00:00,191.63428
2011-02-27 15:00:00,233.78897
2011-02-27 16:00:00,232.13292
2011-02-27 17:00:00,156.66562
2011-02-27 18:00:00,115.50055
2011-02-27 19:00:00,92.145676
2011-02-27 20:00:00,74.79402
2011-02-27 21:00:00,66.53028
2011-02-27 22:00:00,54.612724
2011-02-27 23:00:00,41.038223
2011-02-28 00:00:00,14.661348
2011-02-28 01:00:00,6.759691
2011-02-28 03:00:00,4.5374784
2011-02-28 05:00:00,8.358411
2011-02-28 06:00:00,37.181557
2011-02-28 07:00:00,107.06399
2011-02-28 08:00:00,210.53741
2011-02-28 09:00:00,150.78922
2011-02-28 10:00:00,97.244514
2011-02-28 11:00:00,126.23707
2011-02-28 12:00:00,144.05788
2011-02-28 13:00:00,66.29887
2011-02-28 14:00:00,35.950676
2011-02-28 15:00:00,36.616344
2011-02-28 16:00:00,78.21326
2011-02-28 17:00:00,97.73149
2011-02-28 18:00:00,120.07431
2011-02-28 19:00:00,67.04165
2011-02-28 20:00:00,44.633083
2011-02-28 21:00:00,75.03522
2011-02-28 22:00:00,23.1847
2011-02-28 23:00:00,26.323185
2011-03-20 00:00:00,33.515118
2011-03-20 01:00:00,27.026623
2011-03-20 02:00:00,16.83574
2011-03-20 03:00:00,10.6205635
2011-03-20 04:00:00,3.8676658
2011-03-20 05:00:00,4.312041
2011-03-20 06:00:00,6.7025733
2011-03-20 07:00:00,20.336924
2011-03-20 08:00:00,48.912624
2011-03-20 09:00:00,83.248604
2011-03-20 10:00:00,120.67192
2011-03-20 11:00:00,162.03387
2011-03-20 12:00:00,194.5647
2011-03-20 13:00:00,201.07123
2011-03-20 14:00:00,204.01059
2011-03-20 15:00:00,223.04648
2011-03-20 16:00:00,213.60345
2011-03-20 17:00:00,179.87341
2011-03-20 18:00:00,154.75679
2011-03-20 19:00:00,110.65027
2011-03-20 20:00:00,83.697105
2011-03-20 21:00:00,68.23372
2011-03-20 22:00:00,51.002213
2011-03-20 23:00:00,26.404934
2011-03-21 00:00:00,13.270807
2011-03-21 01:00:00,5.18001
2011-03-21 02:00:00,4.665274
2011-03-21 03:00:00,2.2819285
2011-03-21 05:00:00,7.5429254
2011-03-21 06:00:00,30.163048
2011-03-21 07:00:00,70.01971
2011-03-21 08:00:00,226.91595
2011-03-21 09:00:00,128.09804
2011-03-21 10:00:00,64.07089
2011-03-21 11:00:00,78.89151
2011-03-21 12:00:00,96.25955
2011-03-21 13:00:00,130.74362
2011-03-21 14:00:00,120.512665
2011-03-21 15:00:00,140.29752
2011-03-21 16:00:00,177.86546
2011-03-21 17:00:00,338.57556
2011-03-21 18:00:00,311.75104
2011-03-21 19:00:00,275.86047
2011-03-21 20:00:00,188.05576
2011-03-21 21:00:00,82.931656
2011-03-21 22:00:00,75.98523
2011-03-21 23:00:00,58.424202
2011-03-22 00:00:00,28.151155
2011-03-22 01:00:00,10.836257
2011-03-22 02:00:00,7.919645
2011-03-22 03:00:00,4.0573134
2011-03-22 04:00:00,6.5329027
2011-03-22 05:00:00,11.948921
2011-03-22 06:00:00,48.93108
2011-03-22 07:00:00,146.21037
2011-03-22 08:00:00,277.5484
2011-03-22 09:00:00,136.20547
2011-03-22 10:00:00,92.08363
2011-03-22 11:00:00,97.72357
2011-03-22 12:00:00,132.83377
2011-03-22 13:00:00,135.85236
2011-03-22 14:00:00,132.59274
2011-03-22 15:00:00,142.10461
2011-03-22 16:00:00,184.93594
2011-03-22 17:00:00,334.57013
2011-03-22 18:00:00,306.67307
2011-03-22 19:00:00,196.8563
2011-03-22 20:00:00,132.95801
2011-03-22 21:00:00,95.181
2011-03-22 22:00:00,69.71519
2011-03-22 23:00:00,45.72561
2011-03-23 00:00:00,16.16209
2011-03-23 01:00:00,6.34921
2011-03-23 02:00:00,5.7804613
2011-03-23 03:00:00,2.798469
2011-03-23 05:00:00,11.072975
2011-03-23 06:00:00,36.35503
2011-03-23 07:00:00,100.910965
2011-03-23 08:00:00,257.16812
2011-03-23 09:00:00,131.57391
2011-03-23 10:00:00,56.70482
2011-03-23 11:00:00,63.65313
2011-03-23 12:00:00,66.347916
2011-03-23 13:00:00,72.93878
2011-03-23 14:00:00,72.5652
2011-03-23 15:00:00,83.9405
2011-03-23 16:00:00,130.15857
2011-03-23 17:00:00,255.71603
2011-03-23 18:00:00,148.30338
2011-03-23 19:00:00,114.187645
2011-03-23 20:00:00,38.76892
2011-03-23 21:00:00,34.776703
2011-03-23 22:00:00,43.15881
2011-03-23 23:00:00,32.860756
2011-03-24 00:00:00,9.290746
2011-03-24 01:00:00,4.8837028
2011-03-24 02:00:00,3.6177561
2011-03-24 03:00:00,3.15076
2011-03-24 04:00:00,3.3650236
2011-03-24 05:00:00,6.154551
2011-03-24 06:00:00,33.66049
2011-03-24 07:00:00,63.957222
2011-03-24 08:00:00,126.379745
2011-03-24 09:00:00,117.28064
2011-03-24 10:00:00,53.276733
2011-03-24 11:00:00,54.11338
2011-03-24 12:00:00,67.344124
2011-03-24 13:00:00,75.194275
2011-03-24 14:00:00,78.12342
2011-03-24 15:00:00,76.08406
2011-03-24 16:00:00,111.74634
2011-03-24 17:00:00,219.70898
2011-03-24 18:00:00,197.53769
2011-03-24 19:00:00,141.94392
2011-03-24 20:00:00,92.50519
2011-03-24 21:00:00,75.306625
2011-03-24 22:00:00,58.03906
2011-03-24 23:00:00,39.156147
2011-03-25 00:00:00,14.321592
2011-03-25 01:00:00,5.7843328
2011-03-25 02:00:00,3.6836889
2011-03-25 03:00:00,3.4044738
2011-03-25 04:00:00,3.888312
2011-03-25 05:00:00,9.470726
2011-03-25 06:00:00,36.609604
2011-03-25 07:00:00,117.84224
2011-03-25 08:00:00,251.94778
2011-03-25 09:00:00,140.14423
2011-03-25 10:00:00,71.14525
2011-03-25 11:00:00,77.34207
2011-03-25 12:00:00,96.081955
2011-03-25 13:00:00,101.07419
2011-03-25 14:00:00,96.32383
2011-03-25 15:00:00,96.871994
2011-03-25 16:00:00,126.63919
2011-03-25 17:00:00,223.36525
2011-03-25 18:00:00,214.37787
2011-03-25 19:00:00,140.69351
2011-03-25 20:00:00,102.50928
2011-03-25 21:00:00,79.21108
2011-03-25 22:00:00,48.347595
2011-03-25 23:00:00,33.451878
2011-03-26 00:00:00,32.657936
2011-03-26 01:00:00,24.365799
2011-03-26 02:00:00,14.59692
2011-03-26 03:00:00,6.5144
2011-03-26 04:00:00,2.8776784
2011-03-26 05:00:00,2.3113067
2011-03-26 06:00:00,7.5873585
2011-03-26 07:00:00,16.855532
2011-03-26 08:00:00,44.137653
2011-03-26 09:00:00,83.31006
2011-03-26 10:00:00,117.675125
2011-03-26 11:00:00,145.07373
2011-03-26 12:00:00,176.97607
2011-03-26 13:00:00,197.67511
2011-03-26 14:00:00,201.82645
2011-03-26 15:00:00,206.40094
2011-03-26 16:00:00,189.86621
2011-03-26 17:00:00,164.67099
2011-03-26 18:00:00,150.35199
2011-03-26 19:00:00,93.87331
2011-03-26 20:00:00,66.15361
2011-03-26 21:00:00,56.874474
2011-03-26 22:00:00,47.839775
2011-03-26 23:00:00,32.291004
2011-03-27 00:00:00,33.91947
2011-03-27 01:00:00,22.079721
2011-03-27 02:00:00,15.873365
2011-03-27 03:00:00,6.4198294
2011-03-27 04:00:00,5.2556486
2011-03-27 06:00:00,9.9914255
2011-03-27 07:00:00,18.663288
2011-03-27 08:00:00,40.33214
2011-03-27 09:00:00,73.713776
2011-03-27 10:00:00,98.769066
2011-03-27 11:00:00,132.99243
2011-03-27 12:00:00,155.86584
2011-03-27 13:00:00,174.16553
2011-03-27 14:00:00,188.83408
2011-03-27 15:00:00,183.19626
2011-03-27 16:00:00,182.36664
2011-03-27 17:00:00,172.22108
2011-03-27 18:00:00,134.31007
2011-03-27 19:00:00,108.19875
2011-03-27 20:00:00,70.90233
2011-03-27 21:00:00,58.783813
2011-03-27 22:00:00,49.30359
2011-03-27 23:00:00,36.29725
2011-03-28 00:00:00,12.7458515
2011-03-28 01:00:00,5.5517178
2011-03-28 02:00:00,4.7799063
2011-03-28 03:00:00,3.6060438
2011-03-28 05:00:00,9.968519
2011-03-28 06:00:00,42.593323
2011-03-28 07:00:00,116.87217
2011-03-28 08:00:00,250.4561
2011-03-28 09:00:00,139.39171
2011-03-28 10:00:00,79.342125
2011-03-28 11:00:00,75.548836
2011-03-28 12:00:00,90.812836
2011-03-28 13:00:00,93.99931
2011-03-28 14:00:00,95.186134
2011-03-28 15:00:00,97.387955
2011-03-28 16:00:00,132.51118
2011-03-28 17:00:00,239.15552
2011-03-28 18:00:00,225.92621
2011-03-28 19:00:00,168.71313
2011-03-28 20:00:00,113.75198
2011-03-28 21:00:00,92.91291
2011-03-28 22:00:00,67.81511
2011-03-28 23:00:00,42.27157
2011-03-29 00:00:00,12.096309
2011-03-29 01:00:00,6.170818
2011-03-29 02:00:00,6.3175335
2011-03-29 03:00:00,4.8883615
2011-03-29 04:00:00,3.9079294
2011-03-29 05:00:00,10.347216
2011-03-29 06:00:00,42.836525
2011-03-29 07:00:00,120.79665
2011-03-29 08:00:00,266.08044
2011-03-29 09:00:00,143.53146
2011-03-29 10:00:00,75.909615
2011-03-29 11:00:00,80.405716
2011-03-29 12:00:00,111.10563
2011-03-29 13:00:00,99.734566
2011-03-29 14:00:00,101.410995
2011-03-29 15:00:00,115.57113
2011-03-29 16:00:00,143.67001
2011-03-29 17:00:00,278.91708
2011-03-29 18:00:00,251.56992
2011-03-29 19:00:00,170.18765
2011-03-29 20:00:00,125.362816
2011-03-29 21:00:00,77.702194
2011-03-29 22:00:00,59.485985
2011-03-29 23:00:00,44.628994
2011-03-30 00:00:00,14.509363
2011-03-30 01:00:00,8.579662
2011-03-30 02:00:00,5.35143
2011-03-30 03:00:00,2.9206018
2011-03-30 04:00:00,3.664657
2011-03-30 05:00:00,10.1373825
2011-03-30 06:00:00,46.077198
2011-03-30 07:00:00,129.96046
2011-03-30 08:00:00,274.39383
2011-03-30 09:00:00,141.358
2011-03-30 10:00:00,73.48409
2011-03-30 11:00:00,78.03983
2011-03-30 12:00:00,97.21146
2011-03-30 13:00:00,94.8315
2011-03-30 14:00:00,83.59249
2011-03-30 15:00:00,47.502373
2011-03-30 16:00:00,72.423744
2011-03-30 17:00:00,144.13324
2011-03-30 18:00:00,132.28003
2011-03-30 19:00:00,102.66153
2011-03-30 20:00:00,60.62124
2011-03-30 21:00:00,57.82515
2011-03-30 22:00:00,35.1815
2011-03-30 23:00:00,19.69038
2011-03-31 00:00:00,9.303499
2011-03-31 01:00:00,7.049388
2011-03-31 02:00:00,6.8910847
2011-03-31 03:00:00,4.1151094
2011-03-31 04:00:00,4.060122
2011-03-31 05:00:00,8.449889
2011-03-31 06:00:00,26.605387
2011-03-31 07:00:00,66.088875
2011-03-31 08:00:00,192.42294
2011-03-31 09:00:00,81.96025
2011-03-31 10:00:00,49.219856
2011-03-31 11:00:00,54.525208
2011-03-31 12:00:00,57.92556
2011-03-31 13:00:00,69.779945
2011-03-31 14:00:00,64.693405
2011-03-31 15:00:00,47.221214
2011-03-31 16:00:00,90.36036
2011-03-31 17:00:00,174.84084
2011-03-31 18:00:00,182.18318
2011-03-31 19:00:00,136.36923
2011-03-31 20:00:00,58.39257
2011-03-31 21:00:00,60.84435
2011-03-31 22:00:00,31.477455
2011-03-31 23:00:00,29.290459
2011-04-20 00:00:00,34.967953
2011-04-20 01:00:00,13.134871
2011-04-20 02:00:00,10.345139
2011-04-20 03:00:00,4.289511
2011-04-20 04:00:00,5.049082
2011-04-20 05:00:00,13.044455
2011-04-20 06:00:00,67.00421
2011-04-20 07:00:00,180.79639
2011-04-20 08:00:00,367.44653
2011-04-20 09:00:00,189.70958
2011-04-20 10:00:00,106.954445
2011-04-20 11:00:00,119.523026
2011-04-20 12:00:00,178.96762
2011-04-20 13:00:00,174.9199
2011-04-20 14:00:00,152.80847
2011-04-20 15:00:00,154.145
2011-04-20 16:00:00,227.66046
2011-04-20 17:00:00,429.5928
2011-04-20 18:00:00,407.3633
2011-04-20 19:00:00,315.13394
2011-04-20 20:00:00,209.27414
2011-04-20 21:00:00,171.84747
2011-04-20 22:00:00,112.27052
2011-04-20 23:00:00,77.599174
2011-04-21 00:00:00,35.27297
2011-04-21 01:00:00,11.6649685
2011-04-21 02:00:00,10.012193
2011-04-21 03:00:00,1.1302435
2011-04-21 04:00:00,3.5802648
