datetime,count
2011-01-25 05:00:00,19.89202
2011-01-25 06:00:00,47.061546
2011-01-25 07:00:00,67.60844
2011-01-25 08:00:00,190.16254
2011-01-25 09:00:00,88.828735
2011-01-25 10:00:00,66.19704
2011-01-25 11:00:00,69.99926
2011-01-25 12:00:00,72.44661
2011-01-25 13:00:00,72.55788
2011-01-25 14:00:00,89.06834
2011-01-25 15:00:00,89.141754
2011-01-25 16:00:00,94.605415
2011-01-25 17:00:00,176.53247
2011-01-25 18:00:00,169.94164
2011-01-25 19:00:00,96.415794
2011-01-25 20:00:00,65.13989
2011-01-25 21:00:00,54.797676
2011-01-25 22:00:00,48.107002
2011-01-25 23:00:00,45.915966
2011-01-26 00:00:00,27.63904
2011-01-26 01:00:00,19.653484
2011-01-26 02:00:00,18.729046
2011-01-26 05:00:00,19.078156
2011-01-26 06:00:00,42.723484
2011-01-26 07:00:00,51.951393
2011-01-26 08:00:00,158.15489
2011-01-26 09:00:00,52.017002
2011-01-26 10:00:00,49.104176
2011-01-26 11:00:00,49.247635
2011-01-26 12:00:00,49.484955
2011-01-26 13:00:00,49.57643
2011-01-26 14:00:00,49.286488
2011-01-26 15:00:00,48.93489
2011-01-26 16:00:00,63.9521
2011-01-26 17:00:00,73.63043
2011-01-27 16:00:00,76.06371
2011-01-27 17:00:00,138.27269
2011-01-27 18:00:00,131.09471
2011-01-27 19:00:00,95.564026
2011-01-27 20:00:00,61.93672
2011-01-27 21:00:00,48.752144
2011-01-27 22:00:00,47.170425
2011-01-27 23:00:00,45.24322
2011-01-28 00:00:00,27.790264
2011-01-28 01:00:00,19.492083
2011-01-28 02:00:00,18.895039
2011-01-28 03:00:00,19.00914
2011-01-28 05:00:00,20.071154
2011-01-28 06:00:00,47.07555
2011-01-28 07:00:00,67.604645
2011-01-28 08:00:00,188.80675
2011-01-28 09:00:00,53.591076
2011-01-28 10:00:00,50.883007
2011-01-28 11:00:00,50.586666
2011-01-28 12:00:00,50.821438
2011-01-28 13:00:00,51.11208
2011-01-28 14:00:00,59.682693
2011-01-28 15:00:00,69.34143
2011-01-28 16:00:00,78.179596
2011-01-28 17:00:00,142.71878
2011-01-28 18:00:00,140.23488
2011-01-28 19:00:00,93.80462
2011-01-28 20:00:00,61.32856
2011-01-28 21:00:00,48.293716
2011-01-28 22:00:00,47.18837
2011-01-28 23:00:00,46.690598
2011-01-29 00:00:00,44.618465
2011-01-29 01:00:00,39.6549
2011-01-29 02:00:00,29.268818
2011-01-29 03:00:00,19.590837
2011-01-29 04:00:00,18.88128
2011-01-29 06:00:00,20.887749
2011-01-29 07:00:00,46.29101
2011-01-29 08:00:00,51.79844
2011-01-29 09:00:00,59.333103
2011-01-29 10:00:00,71.735
2011-01-29 11:00:00,73.46878
2011-01-29 12:00:00,76.50472
2011-01-29 13:00:00,80.149216
2011-01-29 14:00:00,79.854355
2011-01-29 15:00:00,79.92972
2011-01-29 16:00:00,87.49249
2011-01-29 17:00:00,91.1815
2011-01-29 18:00:00,83.7403
2011-01-29 19:00:00,74.09131
2011-01-29 20:00:00,53.012314
2011-01-29 21:00:00,45.502586
2011-01-29 22:00:00,44.5437
2011-01-29 23:00:00,43.64336
2011-01-30 00:00:00,44.207447
2011-01-30 01:00:00,39.52262
2011-01-30 02:00:00,29.310867
2011-01-30 03:00:00,19.017862
2011-01-30 04:00:00,18.806046
2011-01-30 05:00:00,19.629917
2011-01-30 07:00:00,46.39732
2011-01-30 08:00:00,50.78628
2011-01-30 09:00:00,58.330616
2011-01-30 10:00:00,73.553
2011-01-30 11:00:00,79.71207
2011-01-30 12:00:00,107.78788
2011-01-30 13:00:00,93.767395
2011-01-30 14:00:00,105.4295
2011-01-30 15:00:00,107.433975
2011-01-30 16:00:00,105.95795
2011-01-30 17:00:00,96.16289
2011-01-30 18:00:00,87.21439
2011-01-30 19:00:00,80.25895
2011-01-30 20:00:00,57.32992
2011-01-30 21:00:00,46.128674
2011-01-30 22:00:00,45.397972
2011-01-30 23:00:00,44.156803
2011-01-31 00:00:00,28.332836
2011-01-31 01:00:00,19.592299
2011-01-31 02:00:00,19.029287
2011-01-31 03:00:00,19.078846
2011-01-31 04:00:00,19.054623
2011-01-31 05:00:00,19.980135
2011-01-31 06:00:00,47.053806
2011-01-31 07:00:00,67.336334
2011-01-31 08:00:00,184.44034
2011-01-31 09:00:00,85.92635
2011-01-31 10:00:00,61.11264
2011-01-31 11:00:00,64.58699
2011-01-31 12:00:00,68.834755
2011-01-31 13:00:00,69.51084
2011-01-31 14:00:00,69.55917
2011-01-31 15:00:00,69.1713
2011-01-31 16:00:00,73.412636
2011-01-31 17:00:00,123.470985
2011-01-31 18:00:00,121.17302
2011-01-31 19:00:00,141.3312
2011-01-31 20:00:00,46.82705
2011-01-31 21:00:00,45.71149
2011-01-31 22:00:00,47.49739
2011-01-31 23:00:00,46.480362
2011-02-20 00:00:00,45.161964
2011-02-20 01:00:00,39.727345
2011-02-20 02:00:00,29.116793
2011-02-20 03:00:00,19.16194
2011-02-20 04:00:00,18.967184
2011-02-20 06:00:00,21.135881
2011-02-20 07:00:00,45.865517
2011-02-20 08:00:00,52.299656
2011-02-20 09:00:00,61.83677
2011-02-20 10:00:00,87.08313
2011-02-20 11:00:00,104.38944
2011-02-20 12:00:00,128.97798
2011-02-20 13:00:00,134.47163
2011-02-20 14:00:00,138.9029
2011-02-20 15:00:00,137.47766
2011-02-20 16:00:00,132.38347
2011-02-20 17:00:00,112.635864
2011-02-20 18:00:00,101.426
2011-02-20 19:00:00,94.461784
2011-02-20 20:00:00,64.56495
2011-02-20 21:00:00,59.235195
2011-02-20 22:00:00,47.324593
2011-02-20 23:00:00,46.254208
2011-02-21 00:00:00,47.3082
2011-02-21 01:00:00,40.78163
2011-02-21 02:00:00,30.1236
2011-02-21 03:00:00,19.517809
2011-02-21 04:00:00,19.427826
2011-02-21 05:00:00,21.034435
2011-02-21 06:00:00,21.674513
2011-02-21 07:00:00,63.06253
2011-02-21 08:00:00,59.20269
2011-02-21 09:00:00,90.0734
2011-02-21 10:00:00,97.806244
2011-02-21 11:00:00,125.223045
2011-02-21 12:00:00,112.91806
2011-02-21 13:00:00,61.504063
2011-02-21 14:00:00,108.18169
2011-02-21 15:00:00,98.25247
2011-02-21 16:00:00,61.79094
2011-02-21 17:00:00,91.38879
2011-02-21 18:00:00,84.99455
2011-02-21 19:00:00,77.39679
2011-02-21 20:00:00,42.931248
2011-02-21 21:00:00,42.401154
2011-02-21 22:00:00,41.864445
2011-02-21 23:00:00,40.294994
2011-02-22 06:00:00,45.714615
2011-02-22 07:00:00,79.94116
2011-02-22 08:00:00,191.95085
2011-02-22 09:00:00,90.33071
2011-02-22 10:00:00,70.54982
2011-02-22 11:00:00,73.55129
2011-02-22 12:00:00,74.62932
2011-02-22 13:00:00,74.96489
2011-02-22 14:00:00,75.10485
2011-02-22 15:00:00,86.404366
2011-02-22 16:00:00,87.12199
2011-02-22 17:00:00,137.16531
2011-02-22 18:00:00,133.50542
2011-02-22 19:00:00,100.011505
2011-02-22 20:00:00,67.160706
2011-02-22 21:00:00,55.661705
2011-02-22 22:00:00,48.77903
2011-02-22 23:00:00,46.86526
2011-02-23 00:00:00,27.683134
2011-02-23 01:00:00,19.65729
2011-02-23 02:00:00,18.94627
2011-02-23 03:00:00,18.992899
2011-02-23 05:00:00,20.202604
2011-02-23 06:00:00,47.13369
2011-02-23 07:00:00,83.682045
2011-02-23 08:00:00,201.29372
2011-02-23 09:00:00,97.982056
2011-02-23 10:00:00,70.8786
2011-02-23 11:00:00,81.867744
2011-02-23 12:00:00,85.05065
2011-02-23 13:00:00,94.06026
2011-02-23 14:00:00,94.24441
2011-02-23 15:00:00,95.59812
2011-02-23 16:00:00,98.490074
2011-02-23 17:00:00,184.16994
2011-02-23 18:00:00,174.29948
2011-02-23 19:00:00,134.76389
2011-02-23 20:00:00,67.19166
2011-02-23 21:00:00,60.78609
2011-02-23 22:00:00,52.21062
2011-02-23 23:00:00,47.380264
2011-02-24 00:00:00,28.256823
2011-02-24 01:00:00,19.978348
2011-02-24 02:00:00,19.161087
2011-02-24 03:00:00,19.196697
2011-02-24 05:00:00,20.388683
2011-02-24 06:00:00,47.35906
2011-02-24 07:00:00,84.14547
2011-02-24 08:00:00,202.33397
2011-02-24 09:00:00,92.479904
2011-02-24 10:00:00,72.953156
2011-02-24 11:00:00,78.297615
2011-02-24 12:00:00,88.10584
2011-02-24 13:00:00,92.00562
2011-02-24 14:00:00,92.81817
2011-02-24 15:00:00,63.537716
2011-02-24 16:00:00,64.76204
2011-02-24 17:00:00,102.76617
2011-02-24 18:00:00,146.95428
2011-02-24 19:00:00,58.53836
2011-02-24 20:00:00,59.8793
2011-02-24 21:00:00,60.476685
2011-02-24 22:00:00,44.402397
2011-02-24 23:00:00,45.919518
2011-02-25 00:00:00,27.793251
2011-02-25 01:00:00,20.332756
2011-02-25 02:00:00,19.518599
2011-02-25 03:00:00,19.351603
2011-02-25 05:00:00,20.560968
2011-02-25 06:00:00,45.32754
2011-02-25 07:00:00,55.859913
2011-02-25 08:00:00,170.72044
2011-02-25 09:00:00,51.563576
2011-02-25 10:00:00,52.8611
2011-02-25 11:00:00,123.44214
2011-02-25 12:00:00,108.30291
2011-02-25 13:00:00,108.304794
2011-02-25 14:00:00,121.74342
2011-02-25 15:00:00,114.56954
2011-02-25 16:00:00,92.21021
2011-02-25 17:00:00,141.78201
2011-02-25 18:00:00,146.71873
2011-02-25 19:00:00,102.52517
2011-02-25 20:00:00,63.87684
2011-02-25 21:00:00,63.99037
2011-02-25 22:00:00,48.53727
2011-02-25 23:00:00,47.287964
2011-02-26 00:00:00,45.338158
2011-02-26 01:00:00,39.86357
2011-02-26 02:00:00,28.78528
2011-02-26 03:00:00,19.722885
2011-02-26 04:00:00,19.227915
2011-02-26 05:00:00,20.02057
2011-02-26 06:00:00,21.719444
2011-02-26 07:00:00,47.561306
2011-02-26 08:00:00,58.825165
2011-02-26 09:00:00,67.35531
2011-02-26 10:00:00,91.73154
2011-02-26 11:00:00,118.15569
2011-02-26 12:00:00,120.4903
2011-02-26 13:00:00,129.87828
2011-02-26 14:00:00,128.1828
2011-02-26 15:00:00,128.38553
2011-02-26 16:00:00,131.33093
2011-02-26 17:00:00,111.63732
2011-02-26 18:00:00,103.69992
2011-02-26 19:00:00,90.536354
2011-02-26 20:00:00,63.72782
2011-02-26 21:00:00,48.050743
2011-02-26 22:00:00,46.478607
2011-02-26 23:00:00,44.63185
2011-02-27 00:00:00,44.665977
2011-02-27 01:00:00,40.032383
2011-02-27 02:00:00,29.605753
2011-02-27 03:00:00,19.957129
2011-02-27 04:00:00,19.199398
2011-02-27 06:00:00,21.892078
2011-02-27 07:00:00,46.916084
2011-02-27 08:00:00,58.710793
2011-02-27 09:00:00,75.092255
2011-02-27 10:00:00,89.114136
2011-02-27 11:00:00,123.54565
2011-02-27 12:00:00,131.34119
2011-02-27 13:00:00,153.95824
2011-02-27 14:00:00,159.63243
2011-02-27 15:00:00,198.30652
2011-02-27 16:00:00,210.12592
2011-02-27 17:00:00,138.6647
2011-02-27 18:00:00,104.43976
2011-02-27 19:00:00,95.55579
2011-02-27 20:00:00,69.81852
2011-02-27 21:00:00,63.982777
2011-02-27 22:00:00,51.394787
2011-02-27 23:00:00,47.08383
2011-02-28 00:00:00,29.425735
2011-02-28 01:00:00,19.296785
2011-02-28 03:00:00,19.254866
2011-02-28 05:00:00,20.704948
2011-02-28 06:00:00,57.321274
2011-02-28 07:00:00,91.906425
2011-02-28 08:00:00,181.55606
2011-02-28 09:00:00,114.96043
2011-02-28 10:00:00,115.62561
2011-02-28 11:00:00,126.51518
2011-02-28 12:00:00,127.902824
2011-02-28 13:00:00,75.61017
2011-02-28 14:00:00,59.553818
2011-02-28 15:00:00,59.5187
2011-02-28 16:00:00,63.457462
2011-02-28 17:00:00,75.69692
2011-02-28 18:00:00,87.859215
2011-02-28 19:00:00,75.603874
2011-02-28 20:00:00,52.587563
2011-02-28 21:00:00,61.396076
2011-02-28 22:00:00,42.16934
2011-02-28 23:00:00,45.600445
2011-03-20 00:00:00,50.090088
2011-03-20 01:00:00,43.74591
2011-03-20 02:00:00,31.621101
2011-03-20 03:00:00,20.216661
2011-03-20 04:00:00,19.57654
2011-03-20 05:00:00,20.483965
2011-03-20 06:00:00,21.707815
2011-03-20 07:00:00,50.69873
2011-03-20 08:00:00,72.278336
2011-03-20 09:00:00,105.40114
2011-03-20 10:00:00,127.39276
2011-03-20 11:00:00,159.18048
2011-03-20 12:00:00,165.81793
2011-03-20 13:00:00,166.5557
2011-03-20 14:00:00,167.82693
2011-03-20 15:00:00,169.32336
2011-03-20 16:00:00,190.36755
2011-03-20 17:00:00,163.23662
2011-03-20 18:00:00,154.96887
2011-03-20 19:00:00,121.66084
2011-03-20 20:00:00,87.702255
2011-03-20 21:00:00,60.774403
2011-03-20 22:00:00,49.294487
2011-03-20 23:00:00,44.377296
2011-03-21 00:00:00,28.402796
2011-03-21 01:00:00,20.030697
2011-03-21 02:00:00,19.522762
2011-03-21 03:00:00,19.586935
2011-03-21 05:00:00,20.953297
2011-03-21 06:00:00,46.910473
2011-03-21 07:00:00,70.388176
2011-03-21 08:00:00,218.88562
2011-03-21 09:00:00,133.66225
2011-03-21 10:00:00,100.66147
2011-03-21 11:00:00,107.71918
2011-03-21 12:00:00,126.80658
2011-03-21 13:00:00,136.50438
2011-03-21 14:00:00,139.1609
2011-03-21 15:00:00,138.1347
2011-03-21 16:00:00,205.99307
2011-03-21 17:00:00,305.26123
2011-03-21 18:00:00,276.30835
2011-03-21 19:00:00,261.23022
2011-03-21 20:00:00,179.58221
2011-03-21 21:00:00,98.31192
2011-03-21 22:00:00,94.23841
2011-03-21 23:00:00,69.641655
2011-03-22 00:00:00,30.118889
2011-03-22 01:00:00,20.549635
2011-03-22 02:00:00,19.65535
2011-03-22 03:00:00,19.83467
2011-03-22 04:00:00,19.825373
2011-03-22 05:00:00,21.08091
2011-03-22 06:00:00,61.36261
2011-03-22 07:00:00,113.77716
2011-03-22 08:00:00,224.19305
2011-03-22 09:00:00,139.69174
2011-03-22 10:00:00,116.57175
2011-03-22 11:00:00,123.11029
2011-03-22 12:00:00,138.02318
2011-03-22 13:00:00,140.20798
2011-03-22 14:00:00,140.1963
2011-03-22 15:00:00,143.63239
2011-03-22 16:00:00,206.78131
2011-03-22 17:00:00,306.93457
2011-03-22 18:00:00,302.65503
2011-03-22 19:00:00,203.56693
2011-03-22 20:00:00,120.90134
2011-03-22 21:00:00,94.37612
2011-03-22 22:00:00,65.979416
2011-03-22 23:00:00,56.30066
2011-03-23 00:00:00,28.619766
2011-03-23 01:00:00,20.224018
2011-03-23 02:00:00,19.746704
2011-03-23 03:00:00,19.602318
2011-03-23 05:00:00,20.764473
2011-03-23 06:00:00,56.64154
2011-03-23 07:00:00,104.1021
2011-03-23 08:00:00,228.26749
2011-03-23 09:00:00,137.03659
2011-03-23 10:00:00,99.930595
2011-03-23 11:00:00,97.25609
2011-03-23 12:00:00,104.14914
2011-03-23 13:00:00,61.91658
2011-03-23 14:00:00,109.170395
2011-03-23 15:00:00,108.86504
2011-03-23 16:00:00,134.9429
2011-03-23 17:00:00,219.7759
2011-03-23 18:00:00,93.14565
2011-03-23 19:00:00,87.95021
2011-03-23 20:00:00,45.714333
2011-03-23 21:00:00,43.71614
2011-03-23 22:00:00,52.188095
2011-03-23 23:00:00,45.2974
2011-03-24 00:00:00,28.616467
2011-03-24 01:00:00,19.80941
2011-03-24 02:00:00,19.25799
2011-03-24 03:00:00,19.570778
2011-03-24 04:00:00,19.61993
2011-03-24 05:00:00,20.478243
2011-03-24 06:00:00,48.98204
2011-03-24 07:00:00,69.99479
2011-03-24 08:00:00,147.03314
2011-03-24 09:00:00,110.43847
2011-03-24 10:00:00,86.20892
2011-03-24 11:00:00,91.82446
2011-03-24 12:00:00,92.40047
2011-03-24 13:00:00,97.79801
2011-03-24 14:00:00,98.10776
2011-03-24 15:00:00,96.37485
2011-03-24 16:00:00,111.31279
2011-03-24 17:00:00,191.72617
2011-03-24 18:00:00,182.1796
2011-03-24 19:00:00,145.41434
2011-03-24 20:00:00,87.280426
2011-03-24 21:00:00,65.88529
2011-03-24 22:00:00,56.145195
2011-03-24 23:00:00,49.16706
2011-03-25 00:00:00,28.936901
2011-03-25 01:00:00,20.067585
2011-03-25 02:00:00,19.293997
2011-03-25 03:00:00,19.458988
2011-03-25 04:00:00,19.505537
2011-03-25 05:00:00,20.629162
2011-03-25 06:00:00,49.205585
2011-03-25 07:00:00,105.74103
2011-03-25 08:00:00,229.492
2011-03-25 09:00:00,122.1485
2011-03-25 10:00:00,96.87369
2011-03-25 11:00:00,99.33233
2011-03-25 12:00:00,107.19943
2011-03-25 13:00:00,114.21022
2011-03-25 14:00:00,114.78409
2011-03-25 15:00:00,110.485275
2011-03-25 16:00:00,121.69601
2011-03-25 17:00:00,193.17108
2011-03-25 18:00:00,195.20697
2011-03-25 19:00:00,144.91812
2011-03-25 20:00:00,97.00131
2011-03-25 21:00:00,67.57015
2011-03-25 22:00:00,56.18032
2011-03-25 23:00:00,50.132145
2011-03-26 00:00:00,47.51821
2011-03-26 01:00:00,42.488007
2011-03-26 02:00:00,30.167778
2011-03-26 03:00:00,19.841677
2011-03-26 04:00:00,19.283539
2011-03-26 05:00:00,20.106356
2011-03-26 06:00:00,21.424374
2011-03-26 07:00:00,50.635574
2011-03-26 08:00:00,72.4895
2011-03-26 09:00:00,87.84879
2011-03-26 10:00:00,107.01397
2011-03-26 11:00:00,116.34059
2011-03-26 12:00:00,138.07544
2011-03-26 13:00:00,160.7223
2011-03-26 14:00:00,163.04367
2011-03-26 15:00:00,162.44931
2011-03-26 16:00:00,167.5027
2011-03-26 17:00:00,153.41183
2011-03-26 18:00:00,143.33008
2011-03-26 19:00:00,90.02809
2011-03-26 20:00:00,67.56324
2011-03-26 21:00:00,50.89851
2011-03-26 22:00:00,49.109676
2011-03-26 23:00:00,47.41008
2011-03-27 00:00:00,48.10411
2011-03-27 01:00:00,41.838333
2011-03-27 02:00:00,28.52136
2011-03-27 03:00:00,19.339737
2011-03-27 04:00:00,19.07545
2011-03-27 06:00:00,20.637794
2011-03-27 07:00:00,43.74763
2011-03-27 08:00:00,68.49594
2011-03-27 09:00:00,85.38196
2011-03-27 10:00:00,88.69495
2011-03-27 11:00:00,110.05008
2011-03-27 12:00:00,119.45184
2011-03-27 13:00:00,137.48521
2011-03-27 14:00:00,159.95102
2011-03-27 15:00:00,155.22696
2011-03-27 16:00:00,165.48105
2011-03-27 17:00:00,151.65158
2011-03-27 18:00:00,117.409195
2011-03-27 19:00:00,102.33353
2011-03-27 20:00:00,69.00238
2011-03-27 21:00:00,52.680695
2011-03-27 22:00:00,49.041393
2011-03-27 23:00:00,48.17993
2011-03-28 00:00:00,29.299698
2011-03-28 01:00:00,20.27387
2011-03-28 02:00:00,19.303226
2011-03-28 03:00:00,19.354635
2011-03-28 05:00:00,20.511232
2011-03-28 06:00:00,50.644955
2011-03-28 07:00:00,107.00898
2011-03-28 08:00:00,229.08594
2011-03-28 09:00:00,113.42206
2011-03-28 10:00:00,96.11583
2011-03-28 11:00:00,94.546135
2011-03-28 12:00:00,96.30365
2011-03-28 13:00:00,97.96639
2011-03-28 14:00:00,109.47708
2011-03-28 15:00:00,109.34718
2011-03-28 16:00:00,145.22693
2011-03-28 17:00:00,221.98495
2011-03-28 18:00:00,218.95546
2011-03-28 19:00:00,163.311
2011-03-28 20:00:00,100.125595
2011-03-28 21:00:00,68.92221
2011-03-28 22:00:00,60.126137
2011-03-28 23:00:00,51.16308
2011-03-29 00:00:00,29.27477
2011-03-29 01:00:00,20.33064
2011-03-29 02:00:00,19.326323
2011-03-29 03:00:00,19.356205
2011-03-29 04:00:00,19.390507
2011-03-29 05:00:00,20.58091
2011-03-29 06:00:00,50.910225
2011-03-29 07:00:00,106.73381
2011-03-29 08:00:00,229.98114
2011-03-29 09:00:00,125.56567
2011-03-29 10:00:00,95.42255
2011-03-29 11:00:00,94.003876
2011-03-29 12:00:00,112.3896
2011-03-29 13:00:00,108.43316
2011-03-29 14:00:00,114.815796
2011-03-29 15:00:00,116.53839
2011-03-29 16:00:00,144.94025
2011-03-29 17:00:00,234.5934
2011-03-29 18:00:00,237.06549
2011-03-29 19:00:00,174.81187
2011-03-29 20:00:00,100.32504
2011-03-29 21:00:00,70.94002
2011-03-29 22:00:00,65.07327
2011-03-29 23:00:00,51.551018
2011-03-30 00:00:00,30.40033
2011-03-30 01:00:00,20.98333
2011-03-30 02:00:00,19.836884
2011-03-30 03:00:00,20.028017
2011-03-30 04:00:00,19.980011
2011-03-30 05:00:00,20.979012
2011-03-30 06:00:00,52.237175
2011-03-30 07:00:00,110.133224
2011-03-30 08:00:00,225.78246
2011-03-30 09:00:00,143.66902
2011-03-30 10:00:00,104.06722
2011-03-30 11:00:00,105.40071
2011-03-30 12:00:00,106.98834
2011-03-30 13:00:00,107.82767
2011-03-30 14:00:00,106.74278
2011-03-30 15:00:00,60.814667
2011-03-30 16:00:00,60.952675
2011-03-30 17:00:00,86.45546
2011-03-30 18:00:00,141.27539
2011-03-30 19:00:00,116.367775
2011-03-30 20:00:00,46.10663
2011-03-30 21:00:00,50.11058
2011-03-30 22:00:00,45.076015
2011-03-30 23:00:00,43.533127
2011-03-31 00:00:00,27.471277
2011-03-31 01:00:00,19.685793
2011-03-31 02:00:00,19.086397
2011-03-31 03:00:00,18.84702
2011-03-31 04:00:00,18.954195
2011-03-31 05:00:00,19.944395
2011-03-31 06:00:00,45.049976
2011-03-31 07:00:00,70.43923
2011-03-31 08:00:00,215.3504
2011-03-31 09:00:00,59.52823
2011-03-31 10:00:00,51.24985
2011-03-31 11:00:00,54.779823
2011-03-31 12:00:00,57.5584
2011-03-31 13:00:00,61.17799
2011-03-31 14:00:00,61.35901
2011-03-31 15:00:00,59.75259
2011-03-31 16:00:00,106.73452
2011-03-31 17:00:00,153.91364
2011-03-31 18:00:00,167.4637
2011-03-31 19:00:00,140.61774
2011-03-31 20:00:00,46.715958
2011-03-31 21:00:00,58.06257
2011-03-31 22:00:00,45.47768
2011-03-31 23:00:00,44.234436
2011-04-20 00:00:00,35.185795
2011-04-20 01:00:00,22.92348
2011-04-20 02:00:00,20.736925
2011-04-20 03:00:00,20.667206
2011-04-20 04:00:00,20.631191
2011-04-20 05:00:00,22.006634
2011-04-20 06:00:00,75.48355
2011-04-20 07:00:00,197.72276
2011-04-20 08:00:00,374.63422
2011-04-20 09:00:00,167.81406
2011-04-20 10:00:00,140.93169
2011-04-20 11:00:00,143.87257
2011-04-20 12:00:00,148.07605
2011-04-20 13:00:00,149.21185
2011-04-20 14:00:00,147.18031
2011-04-20 15:00:00,146.10367
2011-04-20 16:00:00,258.85898
2011-04-20 17:00:00,411.70886
2011-04-20 18:00:00,410.06943
2011-04-20 19:00:00,314.07727
2011-04-20 20:00:00,234.78235
2011-04-20 21:00:00,153.53925
2011-04-20 22:00:00,135.64365
2011-04-20 23:00:00,100.414696
2011-04-21 00:00:00,38.53901
2011-04-21 01:00:00,24.588324
2011-04-21 02:00:00,20.370346
2011-04-21 03:00:00,20.693714
2011-04-21 04:00:00,20.719687
2011-04-21 05:00:00,21.802086
2011-04-21 06:00:00,72.44086
2011-04-21 07:00:00,204.22717
2011-04-21 08:00:00,292.00507
